712,40853
712,49336
712,38020
712,49904
712,6923
40853,4267
40853,6923
40853,30289
40853,29588
40853,43413
40853,49904
40853,41624
40853,38020
40853,52424
49336,40659
49336,6923
38020,4267
38020,6923
38020,30289
38020,41624
49904,5405
49904,6923
49904,31156
49904,41624
49904,43413
6923,915
6923,1926
6923,12864
6923,17987
6923,3534
6923,4267
6923,40659
6923,5405
6923,24079
6923,36153
6923,29588
6923,43413
6923,49746
6923,30289
6923,53839
6923,32021
6923,9933
6923,16135
6923,12447
6923,23590
6923,15565
6923,16656
6923,53909
6923,38647
6923,41624
6923,8597
6923,20672
6923,16040
6923,37448
6923,52424
6923,53002
6923,31156
6923,33810
6923,11465
6923,22554
1358,12900
1358,25793
1358,31156
1358,11465
12900,2849
12900,43660
12900,25793
12900,31204
25793,5430
25793,7488
25793,23401
25793,40167
25793,28820
25793,52449
25793,4982
25793,45408
25793,52127
25793,36021
25793,51937
25793,39675
31156,2849
31156,11929
31156,27487
31156,40167
31156,32787
31156,36021
31156,35543
31156,48993
31156,39675
11465,53839
11465,48993
11465,43660
12864,20672
12864,12447
20672,12447
17987,49746
17987,16656
49746,40659
16656,15565
36010,40167
36010,52127
36010,22554
36010,16135
36010,31204
36010,40796
36010,39675
40167,5430
40167,5917
40167,7488
40167,9554
40167,9707
40167,12921
40167,14270
40167,15510
40167,16515
40167,16572
40167,17078
40167,28820
40167,40796
40167,30681
40167,31204
40167,32787
40167,33000
40167,14736
40167,36021
40167,4982
40167,37388
40167,37575
40167,48820
40167,52449
40167,43660
40167,45408
40167,43361
40167,46630
40167,47975
40167,52127
40167,51937
52127,16135
52127,22554
52127,28820
22554,40659
22554,7512
22554,15510
22554,16135
22554,4982
22554,53839
22554,40796
16135,43361
16135,36021
16135,40796
31204,40796
31204,30681
31204,48096
31204,51937
40796,16572
40796,33000
40796,32787
40796,47814
40796,39675
39675,15510
39675,23401
39675,33000
39675,36021
39675,4982
39675,47814
39675,43660
39675,51937
2849,13330
2849,29656
2849,21481
2849,47814
2849,21831
2849,48096
2849,13111
2849,9229
47814,7488
47814,9707
47814,17078
47814,32787
47814,33000
47814,36021
47814,37388
47814,51937
48096,13111
13111,7512
13111,15510
13111,17078
13111,14736
13111,37575
3704,48993
48993,7488
48993,7512
48993,7608
48993,11929
48993,14514
48993,23401
48993,25177
48993,26076
48993,35543
48993,36021
48993,44721
48993,51815
48993,51937
48993,52449
48993,53839
4267,29588
4267,30289
4267,16040
4267,41624
30289,5405
30289,52424
16040,8597
16040,53002
41624,8597
41624,43413
41624,52424
5405,43413
5405,52424
43413,52424
5430,23401
5430,36021
5430,52449
5430,7488
5430,37575
23401,7512
23401,32787
23401,52449
23401,37388
23401,37575
23401,51937
36021,5917
36021,7488
36021,9707
36021,28820
36021,35543
36021,52449
36021,47975
36021,51937
52449,7488
52449,9554
52449,12921
52449,15510
52449,17078
52449,33000
52449,35543
52449,51937
7488,15510
7488,9554
7488,33000
7488,17078
37575,51937
5917,26076
5917,25177
5917,51937
25177,7512
25177,11929
25177,45408
25177,35543
25177,37388
25177,46630
51937,9554
51937,15510
51937,17078
51937,27487
51937,33000
51937,45408
24079,53002
53839,9933
53839,35543
53839,43660
32021,33810
32021,38647
9933,27487
9933,11929
23590,15510
38647,33810
8597,37448
15510,33000
15510,37388
15510,17078
15510,4982
9554,17078
33000,17078
7512,4982
7512,11929
7512,35543
7512,46630
7512,37388
4982,30681
4982,45408
11929,43660
11929,30681
35543,32787
35543,45408
37388,14270
9707,14270
14270,43361
30681,14736
30681,43361
32787,44721
32787,45408
28820,14736
