171,662
171,39455
171,34583
171,39067
171,35256
171,27013
171,18735
171,3932
171,20602
171,47481
171,26505
171,6489
171,39741
171,45397
171,23268
171,19975
171,985
662,35256
662,34583
662,12700
662,20602
662,44370
662,23268
39455,26505
39455,23268
39455,44951
34583,35256
34583,27772
34583,36448
34583,44572
34583,23268
39067,985
39067,3166
39067,3638
39067,5772
39067,6273
39067,10794
39067,12030
39067,46115
39067,26959
39067,23406
39067,24294
39067,24315
39067,29462
39067,30496
39067,32818
39067,13083
39067,38409
39067,13471
39067,38719
39067,39796
39067,47481
35256,941
35256,21665
35256,27013
35256,26505
35256,20602
27013,3759
27013,9275
27013,12700
27013,15783
27013,34310
27013,46336
27013,23268
27013,25284
27013,13471
27013,44951
27013,35242
27013,45368
27013,44370
27013,47481
27013,38650
18735,818
18735,1701
18735,37134
18735,7247
18735,16554
18735,9400
18735,11843
18735,11186
18735,14283
18735,22075
18735,43660
18735,38301
18735,44572
18735,47481
18735,38114
18735,23576
18735,44070
3932,45397
20602,13471
20602,44951
20602,24650
47481,941
47481,985
47481,1199
47481,3759
47481,6487
47481,7395
47481,748
47481,15141
47481,15783
47481,17884
47481,19025
47481,21207
47481,21665
47481,22303
47481,25098
47481,26288
47481,27614
47481,27772
47481,13471
47481,43783
47481,44951
47481,45638
47481,38114
26505,44951
26505,27772
26505,23268
6489,5320
45397,44070
23268,985
23268,13471
19975,41069
19975,27772
19975,8444
218,15141
218,32818
15141,856
15141,44560
15141,31624
15141,31799
15141,8179
15141,9253
15141,33737
15141,34937
15141,45867
15141,21381
15141,38575
15141,24417
15141,46445
15141,35212
15141,42100
15141,43541
15141,27785
15141,23693
15141,36980
15141,18233
445,21665
21665,37444
21665,1708
21665,3764
21665,14699
21665,14900
21665,17884
21665,20674
21665,41069
21665,32114
21665,27288
21665,35360
21665,34965
21665,14575
21665,47029
21665,32019
21665,41985
21665,26596
21665,6546
42011,1199
1199,32547
1199,44310
1199,31002
1199,28983
1199,45312
1199,24458
1199,4087
1199,29116
1199,35011
1199,40261
1199,1774
1199,36220
1199,40805
1199,2139
1199,27947
1199,18210
1199,5320
1199,29618
1199,39461
1199,30205
1199,8444
1199,46410
1199,31628
1199,5879
1199,2780
1199,27173
1199,22061
1199,24030
1199,44194
1199,1559
1199,13098
1199,41375
1199,4871
941,13471
941,39871
941,42808
941,7273
941,24650
941,46733
941,5772
941,16952
941,32582
941,28563
941,45373
941,15954
941,6568
13471,3759
13471,44207
13471,24650
39871,44277
39871,21207
39871,10234
39871,27772
39871,44194
39871,6487
7273,36448
7273,14900
24650,29462
24650,44951
24650,38114
46733,38301
5772,31381
16952,38575
16952,5879
32582,15783
32582,21381
32582,38301
32582,34229
32582,31381
28563,38575
40805,38301
40805,5320
18210,8444
39461,45638
44194,44277
44194,17491
44194,43783
44277,7395
44277,18617
44277,44113
44277,17491
44277,6487
44277,43783
7395,18617
7395,43783
7395,21004
18617,6487
18617,43783
44113,17491
44113,21207
44113,37206
44113,43783
17491,6487
17491,10234
17491,21207
17491,43783
6487,21207
6487,38114
43783,3759
43783,10234
43783,12074
43783,13432
43783,13858
43783,14453
43783,8989
43783,23752
43783,21004
43783,21207
43783,27772
43783,30852
43783,31451
43783,37206
43783,38339
43783,41294
43783,11101
43783,45346
43783,44802
43783,38114
1701,748
748,34229
31256,27709
31256,22303
27709,15783
22303,8012
22303,11095
22303,25102
22303,14000
22303,17822
22303,42049
22303,41679
22303,23131
22303,32732
22303,38862
22303,33894
22303,24474
22303,32011
22303,32785
15548,44951
44951,6915
44951,7698
44951,43103
44951,18482
44951,24315
44951,25098
44951,28465
44951,28859
44951,29462
44951,43076
44951,25631
44951,6865
44951,45428
2943,30708
2943,21071
2943,25098
2943,20444
2943,25870
2943,42782
30708,25098
30708,25870
21071,20444
21071,25098
21071,25870
25098,3892
25098,11553
25098,14432
25098,20444
25098,23317
25098,6357
25098,25870
25098,31618
25098,35765
25098,38759
25098,35808
25098,42782
20444,42782
3759,40245
3759,34229
3759,30852
3759,13817
3759,21207
3759,11684
3759,36448
3759,25813
3759,29642
3759,33546
3759,27772
3759,30523
3759,35610
3759,16757
3759,7930
3759,26627
3759,7529
3759,41747
3759,26288
34229,14900
30852,16554
30852,26627
30852,27772
13817,35242
21207,13432
21207,8989
21207,21004
21207,38114
21207,37206
21207,27772
21207,41294
11684,11186
36448,11186
36448,27772
36448,44572
25813,27772
27772,16554
27772,15783
27772,26288
27772,26627
27772,38114
27772,37206
30523,11186
16757,26627
7930,24315
7529,15783
7529,25284
26288,15783
37134,37206
37206,10234
37206,12074
37206,13432
37206,8989
37206,31451
37206,45346
31799,45867
31381,15783
38114,21004
7247,35360
15783,15643
15783,44499
15783,42549
15783,22862
15783,17998
16554,44070
16554,44572
44070,11186
44070,22075
44070,44572
44572,22075
38301,32019
38301,32114
38301,14575
10794,35242
35242,9275
11095,38862
11186,22075
13432,8989
13858,31451
13858,45346
13858,38339
31451,45346
31451,38339
24417,38409
36980,38409
26959,6357
29462,39796
38759,38650
28465,25631
25631,6865
43076,6865
