128,10166
13309,18573
14608,356
14608,1360
14608,2365
14608,2639
14608,3896
14608,4737
14608,6202
14608,6544
14608,18581
14608,6994
14608,8579
14608,9262
14608,9663
14608,9797
14608,11427
14608,11472
14608,11771
14608,13649
14608,13690
14608,13787
14608,15756
14608,14608
14608,15830
14608,15961
14608,15236
14608,1917
14608,19437
14608,18529
14608,19691
14608,21975
14608,18966
14608,18573
14608,14963
14608,16895
4737,356
4737,1360
4737,2639
4737,3896
4737,4064
4737,13690
4737,6544
4737,15830
4737,15961
4737,18581
4737,6202
4737,13787
4737,8579
4737,11472
4737,1917
4737,19437
4737,6994
4737,13649
4737,18529
4737,9797
4737,9663
4737,19691
4737,21975
4737,18573
4737,9262
4737,11771
4737,11427
356,15756
356,13690
356,6544
356,6202
356,1360
356,9262
356,11472
356,18573
356,15961
356,13649
356,8579
356,3896
356,15830
356,11427
356,21975
3896,1360
3896,15755
3896,13690
3896,6544
3896,15961
3896,18581
3896,6202
3896,8579
3896,15830
3896,1917
3896,13649
3896,9663
3896,19691
3896,21975
3896,9262
3896,18573
3896,14963
18581,1360
18581,2639
18581,4064
18581,6202
18581,13649
18581,15961
18581,18529
18581,11427
18581,8579
18581,14963
18581,19691
18581,15830
18581,18573
18581,1917
18581,19437
18581,9663
18529,2639
18529,8606
18529,6202
18529,8579
18529,9262
18529,11472
18529,11771
18529,13441
18529,13649
18529,13787
18529,15830
18529,15961
18529,21141
18529,19691
18529,21975
18529,19943
18529,18573
496,436
496,13435
496,17299
496,8579
496,15727
496,4249
496,13487
496,18995
496,2842
496,10208
496,7083
496,8216
496,16355
496,4897
496,14551
496,8139
496,18512
496,13742
496,5382
496,5212
496,4864
11472,916
11472,2639
11472,4064
11472,6202
11472,8579
11472,9262
11472,9663
11472,13690
11472,13649
11472,15961
11472,19691
11472,15830
11472,18573
11472,1917
11472,14963
11472,21975
9663,916
9663,6202
9663,6544
9663,9262
9663,15756
9663,13649
9663,15961
9663,11427
9663,19691
9663,13690
9663,21975
9663,15830
9663,1917
9663,11771
9663,18573
9663,14963
6202,1360
6202,13690
6202,15961
6202,13787
6202,8579
6202,11771
6202,15830
6202,1917
6202,6994
6202,9784
6202,11427
6202,19691
6202,21975
6202,18573
6202,9262
6202,14963
8579,6994
8579,13690
8579,9262
8579,11427
8579,19691
8579,11771
8579,1917
8579,18573
19691,436
19691,1360
19691,2639
19691,4064
19691,4656
19691,5212
19691,6994
19691,9262
19691,13649
19691,13690
19691,14963
19691,15830
19691,15961
19691,18573
19691,20818
19691,21975
13690,1123
13690,2639
13690,3919
13690,4064
13690,5768
13690,6544
13690,7966
13690,8216
13690,9262
13690,9319
13690,9784
13690,11341
13690,11427
13690,11771
13690,15756
13690,15830
13690,15236
13690,1917
13690,15782
13690,14946
13690,18078
13690,21975
13690,18573
13690,16895
13690,17427
21975,1184
21975,1360
21975,2057
21975,2365
21975,6544
21975,9262
21975,11771
21975,14802
21975,15830
21975,18573
21975,1917
21975,19437
21975,22433
1917,4064
1917,6544
1917,9262
1917,15830
1917,15961
1917,18573
1917,19743
1917,21729
18573,1360
18573,4064
18573,6171
18573,6493
18573,9262
18573,9797
18573,11427
18573,11771
18573,12573
18573,13649
18573,14963
18573,15830
18573,15961
18573,18409
18573,19437
15830,6544
15830,6994
15830,9262
15830,11427
15830,11771
15830,13649
15830,13787
15830,14963
15830,15756
15830,21787
15830,15961
15830,19437
9262,2639
9262,4064
9262,6544
9262,6994
9262,15756
9262,13649
9262,19743
9262,15961
9262,19437
9262,11427
9262,14963
9262,11771
9262,21729
19437,15755
6994,15961
15756,1123
15756,2365
15756,15236
15756,18966
15756,16895
6544,11771
15961,5212
15961,5768
15961,9784
15961,11771
15961,13649
13649,1901
13649,8606
13649,3919
13649,14963
425,1737
425,8512
1737,8512
8512,3405
8512,4296
8512,13936
8512,22273
8512,10984
8512,10423
436,9784
436,4656
436,13487
436,17299
436,5212
436,4897
436,14249
436,5768
436,9377
436,8813
436,5382
436,7556
436,21473
436,5176
436,18512
436,4249
436,10208
436,1508
436,20818
9784,1508
9784,1901
9784,3229
9784,4249
9784,5212
9784,5382
9784,8216
9784,18512
9784,16355
9784,21729
9784,6116
9784,4897
9784,19743
9784,21473
4656,1508
4656,7712
4656,4249
4656,13487
4656,20818
4656,5212
4656,12204
4656,9377
4656,4897
4656,14249
4656,5382
4656,21473
4656,15066
4656,18512
4656,5176
4656,10208
13487,1508
13487,8606
13487,4249
13487,5176
13487,5212
13487,5382
13487,7083
13487,7556
13487,7852
13487,10208
13487,11332
13487,4897
13487,13441
13487,19743
13487,18512
13487,20818
13487,14748
13487,14249
13487,17299
13487,21729
17299,1508
17299,7712
17299,1901
17299,8606
17299,4249
17299,5176
17299,5212
17299,9377
17299,5382
17299,7556
17299,7852
17299,8813
17299,15066
17299,10208
17299,11260
17299,11332
17299,4897
17299,14249
17299,19743
17299,21473
17299,21729
17299,15236
17299,20818
17299,14748
17299,6116
17299,16895
5212,1508
5212,7712
5212,1901
5212,3229
5212,8606
5212,3945
5212,4249
5212,5176
5212,13441
5212,15066
5212,21729
5212,14748
5212,9377
5212,10208
5212,18995
5212,7556
5212,9319
5212,7852
5212,7083
5212,15236
5212,8813
5212,21473
5212,16355
5212,11260
5212,4897
5212,16895
5212,6116
5212,19743
5212,18512
5212,5382
5212,20818
5212,11332
5212,14249
4897,1508
4897,7712
4897,1901
4897,2594
4897,3229
4897,8606
4897,4249
4897,5176
4897,9377
4897,5382
4897,7083
4897,7556
4897,7852
4897,8813
4897,15066
4897,10208
4897,10341
4897,11332
4897,20818
4897,14748
4897,18512
4897,19743
4897,14249
4897,21473
4897,19485
4897,21729
4897,18995
14249,1508
14249,7712
14249,1901
14249,3229
14249,4249
14249,9377
14249,5382
14249,7083
14249,8050
14249,15066
14249,11550
14249,12204
14249,15156
14249,21473
14249,16915
14249,21334
14249,20818
14249,16355
14249,6116
14249,18409
5768,4064
9377,1508
9377,7712
9377,2594
9377,5176
9377,20818
9377,14748
9377,18512
9377,8813
9377,5382
9377,7556
9377,21473
9377,15066
9377,10208
9377,18995
8813,1508
8813,7712
8813,5176
8813,5382
8813,7556
8813,20818
8813,21473
8813,10208
5382,1508
5382,7712
5382,1901
5382,8606
5382,4249
5382,5176
5382,15066
5382,11332
5382,21473
5382,10208
5382,20818
5382,14748
5382,6116
5382,11260
5382,7556
7556,1508
7556,7712
7556,4249
7556,5176
7556,11332
7556,20818
7556,14748
7556,19743
7556,21473
7556,15066
7556,18512
7556,10208
7556,21729
21473,7712
21473,2422
21473,5176
21473,10208
21473,18512
5176,1508
5176,7712
5176,7852
5176,10208
5176,14748
5176,18512
5176,15066
18512,1508
18512,7712
18512,1901
18512,8606
18512,15066
18512,10208
18512,11332
18512,14748
18512,16895
18512,21729
18512,19743
18512,20818
4249,1508
4249,1901
4249,7852
4249,7083
4249,15066
10208,1508
10208,7712
10208,15066
10208,20818
10208,14748
1508,7852
1508,7083
1508,20818
1508,14748
1508,7712
1508,15066
20818,15066
20818,14748
484,8974
484,14804
8974,871
8974,2117
8974,2533
8974,8325
8974,21151
8974,8087
8974,8724
8974,19253
8974,13434
8974,9146
8974,18883
8974,18803
8974,13471
8974,18760
8974,15156
8974,15132
8974,20305
8974,14083
8974,11131
8974,9741
8974,20504
8974,12126
8974,18273
8974,15782
14804,7691
14804,8274
14804,14736
14804,10606
14804,17686
14804,18803
10606,513
10606,13257
10606,15156
10606,18409
10606,21942
10606,21141
13435,1738
13435,9319
13435,9858
13435,11341
13435,12204
13435,21890
13435,18409
13435,16870
18995,2594
18995,8139
18995,9319
18995,17726
18995,15951
18995,16895
18995,19743
18995,21729
2842,513
2842,8870
2842,19743
2842,4864
2842,21489
2842,21729
2842,21942
7083,1901
7083,3229
7083,8606
7083,15066
7083,19743
7083,21729
7083,7852
8216,2422
8216,8606
8216,7966
8216,19856
8216,8139
8216,13742
8216,15236
8216,21729
8216,11260
8216,13822
8216,11341
8216,19743
8216,18078
8216,16895
8216,8279
8216,17427
16355,1901
16355,3229
16355,19721
16355,17154
14551,513
14551,11341
14551,12204
14551,12628
14551,21942
14551,14936
14551,18409
14551,16895
8139,22328
8139,7412
8139,9096
8139,18966
8139,15742
8139,13441
8139,16895
8139,19743
8139,11341
8139,21729
8139,13434
8139,17726
8139,6116
8139,13822
8139,18078
8139,12464
8139,15951
8139,9319
8139,15236
13742,590
13742,2521
13742,8606
13742,4775
13742,7705
13742,7966
13742,9319
13742,17726
13742,11332
13742,12204
13742,12464
13742,12573
13742,13244
13742,17393
13742,18966
13742,17154
13742,18078
13742,15742
13742,16895
13742,19695
4864,513
4864,19743
4864,21729
513,20231
513,3281
513,14495
513,21942
513,15898
513,20416
20231,3281
20231,15898
20231,21942
3281,14495
3281,15898
3281,21942
14495,18162
14495,5254
14495,16270
14495,8870
14495,19581
14495,15898
14495,21942
14495,20416
21942,20416
21942,15898
521,3187
521,750
521,15654
3187,750
3187,19712
3187,14387
3187,15654
750,533
750,14387
750,10868
750,2849
750,19712
750,8127
750,10341
15654,2849
15654,3512
15654,5784
15654,14387
15654,5435
533,20623
533,3512
533,10868
533,10341
533,8127
20623,8127
20623,10868
10868,5435
10868,8127
10341,4203
10341,4228
10341,15810
10341,12126
8127,11117
590,9319
9319,2422
9319,22328
9319,21729
9319,18966
9319,15742
9319,15782
9319,16895
9319,19743
9319,11341
9319,13434
9319,17726
9319,18078
9319,12464
9319,15951
9319,17154
9319,15236
9319,14946
648,13937
648,7832
648,11550
648,11647
648,6941
648,4067
648,4531
648,7848
648,17240
648,4085
7832,4067
7832,7832
11550,3570
11550,3820
11550,4919
11550,15810
11550,8870
11550,9096
11550,12838
11550,10423
11550,22421
11550,21750
11550,12595
11550,18389
11550,18162
11550,9741
11550,16870
11550,12801
11647,4085
4067,8603
4067,7848
4531,3820
4531,21750
4531,15915
4531,8603
7848,14067
7848,8603
7848,7848
4085,1184
4085,9324
21141,9146
21141,12838
21141,10203
21141,13441
21141,18760
20489,8870
20489,16566
20489,12628
20489,18389
10423,18516
22433,4228
22433,8724
22433,8870
22433,16566
22433,15742
22433,16870
22433,7135
18409,2114
18409,2117
18409,8603
18409,8870
18409,9096
18409,10068
18409,16566
18409,10244
18409,10971
18409,11917
18409,12126
18409,13443
18409,14736
18409,15915
18409,16870
18409,17632
18409,20504
18409,21750
21334,1725
21334,3820
21334,8870
21334,14083
21334,12376
21334,14736
21334,21750
1184,16566
1184,12749
1184,10068
1184,7135
1184,8870
1184,7966
1184,15742
1184,10971
1184,16870
19076,21750
12573,4203
12573,16361
12573,10244
12573,11917
12573,13620
12573,15742
12573,17632
12684,744
12684,1235
12684,4116
12684,7850
12684,9225
12684,10591
12684,10646
12684,11917
12684,6271
12684,17491
12684,22030
12684,14455
12684,17312
12684,20830
12684,16005
12684,16941
20376,11809
20376,11917
21750,4064
21750,5435
21750,10452
21750,17878
21750,18760
21750,19943
21750,20102
21750,21489
18273,7962
18273,21489
7966,1738
7966,1837
7966,3919
7966,3945
7966,17474
7966,5411
7966,11809
7966,8034
7966,19743
7966,16895
7966,18078
7966,15742
7966,12464
7966,15951
7966,21729
11892,21489
13443,1837
13443,4228
13443,7705
13443,6097
13443,9324
13443,9858
13443,17630
13443,20141
13443,11965
13443,16270
13443,19695
13443,16915
6130,16361
6130,11809
6130,11917
6130,17208
1235,744
1235,1206
1235,16269
1235,10591
1235,11917
1235,16361
1235,10646
1235,16941
1235,22030
1235,17312
1235,17491
1235,13373
1235,4116
1235,7850
1235,14283
12801,4368
12801,10138
12801,12126
4064,916
4064,15755
4064,19743
4064,21761
4064,21729
4064,6219
4064,21787
4064,6980
22338,10945
22338,21184
15236,1123
15236,2422
15236,22328
15236,17726
15236,11332
15236,11341
15236,12464
15236,13434
15236,13822
15236,14946
15236,18966
15236,15742
15236,16895
15236,18078
15236,15951
15236,17154
22421,871
22421,8606
22421,4368
9741,7962
9741,21890
9741,14736
4203,12838
4203,19943
19943,1855
19943,12595
718,4368
718,4919
718,12595
4368,9882
4368,10244
4368,16566
4368,16870
4919,15810
4919,9096
12595,15810
12595,16566
12595,12376
744,10591
744,11917
744,13373
744,16941
744,17491
744,22030
744,14455
744,17312
744,9225
744,10646
744,6271
744,16005
744,7850
10591,7850
10591,9225
10591,11917
10591,10646
10591,16941
10591,17491
10591,22030
10591,14455
10591,17312
10591,6271
10591,16005
11917,1206
11917,1837
11917,2742
11917,4116
11917,7839
11917,7850
11917,8050
11917,16361
11917,9225
11917,10342
11917,10646
11917,20638
11917,11809
11917,17474
11917,16005
11917,16269
11917,4100
11917,13373
11917,22030
11917,14455
11917,16915
11917,21890
11917,15001
11917,15508
11917,17491
11917,17208
11917,21137
11917,17312
11917,6271
11917,14283
11917,20830
11917,16941
13373,7850
16941,7850
16941,9225
16941,10646
16941,6271
16941,17491
16941,16005
16941,21137
16941,22030
16941,17312
17491,4116
17491,7850
17491,9225
17491,10646
17491,6271
17491,14455
17491,22030
17491,17312
17491,16005
22030,1206
22030,4116
22030,7850
22030,9225
22030,10646
22030,6271
22030,14283
22030,14455
22030,16005
22030,16269
22030,17312
14455,7850
14455,6271
14455,16005
17312,7850
17312,9225
17312,10646
17312,6271
17312,16005
9225,7850
9225,10646
9225,16005
9225,6271
10646,7850
10646,16005
10646,6271
6271,7850
6271,16361
6271,16005
16005,7850
16005,20830
7850,16269
7850,21137
7850,15508
14387,14387
755,21890
755,2114
755,17632
755,3277
21890,8245
21890,11809
21890,4100
2114,11332
2114,9924
2114,16270
2114,5254
2114,20643
17632,18883
17632,17933
16870,2057
16566,2057
16566,2801
16566,7691
16566,7962
16566,8034
16566,8674
16566,9031
16566,9924
16566,18162
16566,13992
16566,18637
16566,13244
16566,19127
16566,21767
871,8606
871,5463
871,7761
871,21489
871,13441
8606,1901
8606,13434
8606,13441
8606,21729
8606,6116
8606,14802
8606,12464
8606,16895
8606,19743
5463,17933
5463,12453
5463,7761
7761,11332
7761,8724
7761,17933
21489,2117
21489,8325
21489,8274
21489,9882
21489,12838
21489,11809
21489,14736
21489,15782
13441,8724
13441,9096
13441,13434
13441,14802
9882,12204
9096,1855
9096,12848
9096,15370
9096,20102
5453,17933
14553,8603
14553,10068
14553,14736
2117,2533
2117,12204
2117,15156
8087,8325
8087,8724
12376,17933
18803,12628
20504,11859
20504,13407
20504,17933
969,2165
981,19695
19695,10244
1123,6980
1123,17726
1123,6116
1123,17154
1123,13822
1123,11341
1123,22328
1123,15742
1123,12464
1123,16895
1123,7412
1123,2422
6980,17357
6980,21787
6980,22328
6980,17726
6980,15742
6980,16895
17726,22328
17726,7412
17726,12464
17726,15951
17726,15742
17726,16895
6116,1901
6116,11332
6116,19721
17154,20141
17154,11341
17154,15742
17154,16736
17154,16895
13822,2422
13822,11341
13822,11494
13822,18966
13822,16895
11341,2422
11341,22328
11341,13434
11341,21729
11341,18966
11341,15742
11341,12464
11341,14946
22328,7412
22328,7801
22328,16895
22328,15951
22328,11332
22328,19721
22328,15742
22328,12464
15742,1738
15742,3919
15742,9924
15742,11809
15742,12204
15742,12464
15742,21729
15742,17474
15742,16895
15742,15951
15742,18966
15742,19743
12464,2422
12464,13434
12464,21729
12464,15951
12464,18078
12464,16895
12464,19743
12464,18966
16895,2422
16895,7412
16895,11332
16895,13434
16895,14946
16895,15951
16895,21729
16895,19743
16895,18078
16895,18966
7412,2594
2422,14946
2422,18078
2422,6219
2422,14802
2422,17427
2422,18966
2422,12599
2422,15951
1148,1886
1148,11494
1148,11536
1148,13364
1148,17933
1886,11536
1886,8325
1886,11494
1886,6471
1886,8279
1886,12078
1886,17933
11494,8325
11494,6471
11494,8279
11494,11536
11494,17933
11536,8325
11536,7691
11536,15872
11536,17933
13364,4296
13364,6471
13364,8279
13364,12078
13364,17933
17933,1833
17933,3577
17933,8325
17933,6471
17933,12312
17933,8279
17933,9395
17933,12078
17933,12453
17933,13620
17933,15872
17933,20805
17933,20643
12749,8325
12749,17686
12749,4296
12749,18883
12749,8603
12749,9324
10068,8603
10068,10971
10068,14736
7135,11120
7135,13244
7135,16851
8870,2057
8870,13992
10971,8603
1206,4116
4116,20830
4116,14283
16269,14283
16269,20830
16361,7839
16361,8050
16361,20638
7852,15066
14748,7712
14748,15066
7712,15066
15066,19743
15066,21729
1725,5254
1837,11117
11117,12205
11117,3954
11117,18389
1855,4296
4296,2533
4296,8724
4296,12628
4296,8279
8325,8724
6471,12453
6471,8279
6471,12078
8279,12312
8279,12078
12078,12312
1901,21729
1901,19743
1901,3229
21729,3229
21729,9858
21729,14802
21729,15782
21729,15951
21729,16851
19743,3229
19743,9858
19743,14802
19743,15782
19743,15951
19743,16851
8603,2553
8603,6771
8603,6861
8603,14736
2057,10244
10244,6347
10244,11260
13257,15782
13257,13992
12126,9324
12126,17593
12126,20102
7588,3060
7588,4593
7588,7074
7588,10203
7588,20126
7588,13342
7588,15465
7588,12382
7588,14424
7588,10452
11965,7476
11965,9858
11965,10684
3368,9858
3368,17159
12306,7705
15810,2553
15810,4228
15810,17593
21184,5371
21184,10945
3820,20102
3570,20102
19721,3945
19721,6171
19721,6243
19721,7801
20436,16851
6097,9858
6097,17159
12571,12205
3954,15755
3954,17159
12628,17950
3405,13992
8884,19581
11332,9031
11332,17208
12204,2521
12204,15156
18883,11809
9324,4228
9324,20102
18162,7705
18162,13244
19581,13244
14946,18966
14946,17427
18078,17427
18078,18966
14802,6347
14802,13434
18966,13434
18966,15951
2553,14026
3060,12382
12382,15465
13787,11771
9858,17159
3577,9395
15755,4775
15755,20305
15755,17393
3919,5411
5411,5411
21761,17357
21761,21787
21787,17357
8724,20141
4775,17393
8050,4100
14067,21641
21252,6270
21252,16064
16064,21278
11260,6347
17474,11809
11809,7839
19856,19856
10203,7962
10203,15465
15465,10452
15465,14424
7691,21767
7691,19127
7839,17208
17208,20638
