21,25676
25676,922
25676,20454
25676,10101
25676,10995
25676,12491
25676,15010
25676,18964
25676,22723
25676,28617
25676,40387
39,19188
39,24425
19188,181
19188,1869
19188,2703
19188,2861
19188,31579
19188,4175
19188,6947
19188,8729
19188,26706
19188,12608
19188,15947
19188,38060
19188,41605
19188,15405
19188,2873
19188,30128
19188,24425
19188,24890
19188,21030
19188,34785
19188,16681
19188,20035
19188,24915
19188,40389
24425,34783
24425,34785
47,13796
47,39820
47,17892
13796,1294
13796,5848
13796,15513
13796,26058
13796,5184
13796,21392
13796,25984
13796,16620
39820,1294
39820,2233
39820,3758
39820,4509
39820,4544
39820,5848
39820,36194
39820,9667
39820,10738
39820,12371
39820,12393
39820,23837
39820,14846
39820,31399
39820,35084
39820,39436
39820,12543
39820,2651
39820,38392
39820,5184
39820,15991
39820,26449
17892,5848
17892,2651
17892,9532
17892,21392
17892,37598
17892,37964
48,30318
30318,694
30318,28751
30318,35147
30318,2513
30318,20858
30318,3764
30318,3991
30318,21035
30318,5133
30318,5248
30318,5691
30318,5851
30318,36398
30318,21525
30318,8087
30318,36371
30318,8342
30318,8819
30318,40109
30318,8487
30318,11727
30318,11863
30318,12578
30318,14225
30318,14917
30318,38942
30318,32919
30318,18613
30318,18964
30318,19736
30318,20060
30318,20136
30318,21277
30318,23264
30318,33827
30318,25228
30318,25390
30318,26242
30318,26292
30318,26401
30318,27646
30318,28003
30318,28105
30318,30277
30318,40237
30318,33288
30318,34121
30318,36586
30318,40019
30318,37964
30318,40062
30318,15405
30318,35313
30318,41468
30318,34370
30318,33041
30318,39916
30318,17939
30318,38471
30318,40715
30318,38153
30318,26776
54,18362
54,7967
18362,29125
18362,10086
18362,13346
18362,14903
18362,16442
18362,37549
18362,29133
18362,18542
7967,2537
7967,34783
7967,14294
100,8478
8478,3523
8478,4109
8478,4316
8478,5020
8478,6498
8478,7548
8478,7918
8478,7985
8478,8052
8478,37089
8478,8219
8478,8476
8478,30513
8478,30254
8478,21288
8478,19780
8478,13275
8478,12920
8478,22861
8478,33025
8478,40660
8478,18705
8478,17968
8478,23298
8478,40740
8478,35104
8478,39090
8478,36867
8478,12362
8478,9725
8478,36950
8478,14738
8478,20257
8478,31065
8478,37919
8478,39433
8478,9107
8478,35271
8478,29078
8478,37861
8478,34830
8478,36911
8478,36211
8478,34009
8478,37751
8478,39940
8478,24610
107,9944
107,27855
9944,27855
27855,1699
27855,3459
27855,3540
27855,3866
27855,4888
27855,6633
27855,8052
27855,8546
27855,1617
27855,10605
27855,11219
27855,11727
27855,13338
27855,13888
27855,16210
27855,16751
27855,18275
27855,18403
27855,18707
27855,19804
27855,20211
27855,21639
27855,21959
27855,22129
27855,19883
27855,22514
27855,22818
27855,22852
27855,23853
27855,23220
27855,25465
27855,26558
27855,26570
27855,26731
27855,26945
27855,27004
27855,27366
27855,28165
27855,29295
27855,13273
27855,31496
27855,33981
27855,36020
27855,34625
27855,34785
27855,41002
27855,35685
27855,38075
27855,39020
27855,41510
27855,36911
27855,17106
130,19480
130,14294
130,23222
19480,5630
19480,16035
19480,18542
19480,31611
19480,21972
14294,4663
14294,5630
14294,13830
14294,26863
14294,38936
23222,3429
23222,3540
23222,32856
23222,22193
23222,34783
23222,29001
151,30114
151,34370
30114,2350
30114,9643
30114,8487
30114,17660
30114,23576
34370,358
34370,26292
34370,26401
34370,30277
34370,38153
181,28499
181,10226
28499,27481
28499,31579
28499,32385
10226,9725
10226,25465
10226,27004
10226,32307
10226,28165
10226,36911
247,39670
247,7283
247,21747
247,5218
39670,5218
39670,33506
39670,28056
7283,5218
21747,21954
5218,29612
5218,23324
5218,33506
5218,28056
275,18462
18462,36232
18462,10172
18462,13848
18462,18378
18462,39283
27481,33122
27481,21030
27481,12038
27481,32948
27481,38060
27481,41469
27481,8729
21030,4175
21030,15010
21030,13273
32948,5851
32948,9857
32948,15617
32948,38012
32948,21410
32948,33827
32948,38471
38060,31579
38060,14520
41469,3013
41469,10050
41469,10570
41469,16468
41469,34924
8729,1699
313,3452
313,37224
313,35517
313,10533
313,24566
3452,1696
3452,40520
3452,29566
3452,30663
3452,31024
3452,4613
37224,4613
37224,6001
37224,6926
37224,8253
37224,12679
37224,24691
37224,35678
37224,13446
37224,22755
37224,35517
37224,40334
37224,21562
37224,30184
37224,15643
37224,22317
37224,30267
37224,29566
37224,33288
37224,35660
37224,36900
37224,25046
37224,15135
37224,11377
35517,28758
35517,7129
35517,8499
35517,24566
35517,30663
35517,31999
35517,33288
35517,34368
10533,4613
10533,7129
10533,31024
10533,3143
10533,12679
10533,39835
10533,30267
10533,14137
10533,36279
24566,638
24566,1604
24566,1696
24566,1910
24566,2260
24566,6001
24566,6980
24566,28758
24566,13785
24566,14144
24566,14465
24566,22755
24566,30267
24566,18518
24566,3143
24566,22317
24566,25046
24566,28637
24566,39862
24566,30130
24566,39835
24566,36900
24566,36279
24566,27793
24566,37846
24566,38629
24566,37481
24566,31024
24566,32654
358,3991
358,29566
358,25648
3991,2772
3991,12520
3991,30277
3991,11621
3991,41010
29566,4613
29566,28758
29566,7129
29566,7880
29566,8499
29566,12663
29566,12679
29566,13573
29566,22755
29566,15135
29566,15643
29566,17540
29566,20131
29566,3143
29566,28637
29566,30687
29566,33288
29566,40334
29566,34368
29566,30663
29566,35660
29566,38821
29566,31999
29566,32660
25648,11210
25648,8961
25648,25228
25648,39908
428,30382
30382,13483
30382,2838
30382,6356
30382,7605
30382,8847
30382,11128
30382,11887
30382,22874
30382,15469
30382,26355
30382,32561
30382,17792
30382,27172
30382,32751
30382,32212
551,32654
551,4241
32654,14137
32654,30267
32654,3143
4241,29358
4241,24299
4241,18290
4241,5022
4241,19036
4241,40019
638,30267
30267,6803
30267,14137
30267,35678
30267,3143
30267,39835
30267,17205
30267,31024
30267,26776
811,23926
23926,6556
23926,12491
23926,18964
23926,22723
23926,40560
23926,33497
23926,24988
858,3429
3429,14242
3429,22100
3429,27039
3429,10455
3429,18275
3429,33083
3429,9920
3429,27157
3429,12167
3429,8629
3429,9312
3429,9182
3429,23994
3429,7362
3429,41510
3429,10359
3429,19054
3429,19652
3429,14001
3429,7388
922,41605
41605,4175
1077,28165
28165,9523
28165,11136
28165,16860
28165,39815
28165,23135
28165,32385
28165,27366
28165,27517
28165,8944
28165,16544
28165,32822
28165,29066
28165,36267
28165,26462
13483,32706
13483,24327
32706,2838
32706,10462
32706,11887
32706,20278
32706,26913
32706,31187
24327,2838
24327,11887
24327,31187
1154,19010
1154,18964
19010,9635
19010,10785
19010,13249
19010,14072
19010,9022
19010,7121
19010,5096
18964,1259
18964,2772
18964,4279
18964,4496
18964,6134
18964,11621
18964,22047
18964,6159
18964,32213
18964,26401
1185,3471
1185,26258
1185,17992
1185,32597
1185,2035
1185,27909
1185,41007
1185,16736
1185,33708
1185,18378
3471,30794
3471,21375
3471,15475
3471,41007
26258,3340
26258,17859
26258,26102
26258,27909
26258,41007
26258,33708
26258,32597
17992,3340
17992,30794
17992,36194
17992,28360
17992,31399
17992,21392
32597,1294
32597,30794
32597,36232
32597,12543
32597,13673
32597,15475
32597,18378
32597,27909
32597,28502
32597,41007
32597,35084
2035,4652
2035,18378
27909,4652
27909,18378
27909,29332
27909,18958
27909,33708
41007,3444
41007,30794
41007,12607
41007,15475
41007,17859
41007,33663
41007,25984
16736,36232
16736,15829
16736,16701
16736,17859
16736,26102
16736,18378
33708,18378
33708,26058
33708,26102
33708,30823
33708,32815
33708,40316
33708,38535
33708,41714
33708,18958
18378,30794
18378,8240
18378,36194
18378,15475
18378,26102
18378,41714
18378,31248
18378,41125
18378,38535
28751,18513
28751,37628
28751,24334
28751,1712
28751,32266
28751,35878
28751,38039
28751,40985
28751,8755
28751,36381
28751,11621
28751,4484
28751,21512
28751,8415
28751,7817
28751,21187
28751,40131
28751,32336
28751,8500
28751,40109
28751,6651
28751,17628
28751,28003
28751,33648
18513,32266
24334,15678
1712,7734
32266,7817
40985,7532
40985,11621
40985,28003
40985,32336
8755,28003
36381,11621
36381,26776
11621,10606
11621,31075
11621,14242
11621,11863
11621,26570
11621,41010
11621,32336
11621,28003
21512,2513
21512,38392
21512,28730
21512,37598
8415,5841
8415,8707
8415,9278
8415,24847
8415,25957
8415,13127
7817,6651
21187,17901
21187,24847
21187,29133
32336,7532
32336,23264
32336,23591
32336,28003
32336,41468
32336,41010
32336,33485
40109,23264
40109,21278
40109,28003
28003,21959
28003,23264
28003,23591
28003,10359
28003,41468
1259,40560
1259,22723
1259,12491
1259,40550
1259,28617
40560,26706
22723,12491
22723,15010
22723,40550
12491,28617
40550,10455
40550,32409
40550,35518
28617,10995
1294,37218
1294,37964
37218,2233
37218,3758
37218,12393
37218,15108
37218,18202
37218,21392
37218,27007
37218,5430
37218,39436
37218,18958
37218,38392
37964,2460
37964,2576
37964,30794
37964,3758
37964,6418
37964,8350
37964,12867
37964,16506
37964,16620
37964,20440
37964,21392
37964,21413
37964,9532
37964,22280
37964,27007
37964,27089
37964,28056
37964,28502
37964,29100
37964,9723
37964,16544
37964,31399
37964,31857
37964,25984
37964,36281
37964,37598
37964,22586
37964,38392
37964,5184
37964,27172
37964,40316
35147,34209
35147,7121
35147,9635
35147,11722
35147,26990
35147,10933
35147,12883
35147,22482
35147,13607
35147,29017
35147,11774
35147,25433
35147,23764
35147,592
35147,18901
35147,13830
35147,13953
35147,14261
35147,34670
35147,37469
35147,18989
35147,9022
35147,14072
35147,3484
35147,31851
35147,10785
35147,5096
35147,30326
35147,40511
34209,10933
34209,11722
34209,23764
34209,25433
34209,26990
34209,5096
34209,7121
7121,10933
7121,11722
7121,11774
7121,37469
7121,23788
7121,5096
9635,6336
9635,6821
9635,15635
9635,17128
9635,25464
9635,39363
9635,13249
9635,14072
9635,27352
9635,32670
9635,10368
9635,37469
9635,23764
11722,26990
26990,23764
10933,11774
10933,40511
22482,13830
22482,22884
13607,18901
29017,6691
29017,6821
29017,11774
11774,23788
25433,10368
25433,40511
18901,13953
18901,18989
13830,4663
13830,5111
13830,35712
13830,21368
13830,40041
13830,5859
13830,18542
13830,29701
13953,18989
14261,40511
37469,17205
37469,40062
37469,27096
37469,28105
37469,21278
37469,40511
18989,3484
9022,14072
9022,15635
9022,5096
14072,6821
14072,25464
31851,12282
31851,14143
31851,31176
5096,15635
30326,17205
30326,21278
1527,12950
1527,10882
1527,38504
1527,29852
1527,10434
1527,37057
1527,9303
12950,3487
12950,7393
12950,29852
12950,16419
12950,29441
12950,9303
10882,3487
10882,7393
10882,29441
10882,30117
38504,9163
29852,30202
29852,5486
29852,9163
29852,37057
29852,18816
29852,22788
29852,21297
29852,39919
29852,29441
29852,35060
29852,9303
29852,38180
29852,23534
10434,37057
37057,30202
37057,35847
37057,5486
37057,7393
37057,9163
37057,21297
37057,21697
37057,19949
37057,23534
37057,23105
37057,21217
9303,3487
9303,7393
9303,35060
1596,10359
1596,4888
1596,8629
10359,22861
10359,23591
10359,22100
10359,34783
10359,41468
10359,33485
10359,27366
4888,13587
4888,4523
4888,12324
4888,29233
4888,33287
4888,39626
4888,7747
4888,30638
4888,30368
4888,10650
4888,20211
4888,11202
4888,33474
8629,24952
1604,6803
1604,20131
1604,35678
1604,36171
1604,15950
1604,21562
6803,6980
6803,28637
6803,40334
6803,21562
6803,6926
20131,40334
35678,33288
35678,15135
35678,11377
36171,6001
36171,12679
36171,40334
15950,31024
15950,18880
15950,28637
15950,18275
15950,32660
21562,12679
21562,19036
21562,40334
21562,40019
1637,34826
34826,2537
34826,6116
34826,7393
34826,9927
34826,19682
34826,21057
34826,25483
34826,26604
34826,28153
34826,34455
34826,40791
1696,9823
1696,19386
9823,37786
9823,33288
9823,26035
9823,30687
19386,33288
1699,41523
1699,5248
1699,36071
41523,17272
41523,17983
41523,24125
41523,24952
41523,39908
41523,36071
5248,26292
5248,26401
7734,23576
1910,37481
1910,37029
37481,39835
37029,6926
37029,28637
37029,39835
37029,33242
37029,36279
37029,38629
2034,14917
14917,3343
14917,7532
14917,3561
14917,32797
14917,27590
14917,38632
14917,30847
14917,17241
14917,19238
14917,19827
14917,26976
14917,25646
14917,20452
14917,35093
14917,28615
14917,16870
14917,22071
14917,41199
4652,13683
4652,18958
4652,31399
2140,3540
3540,2305
3540,4278
3540,29001
3540,35173
3540,28148
3540,26054
3540,4175
30202,39919
30202,35060
30202,9163
39919,9163
39919,22788
39919,23534
39919,25228
39919,30117
39919,35060
35060,3487
35060,7393
35060,9163
35060,18816
35060,23534
35060,19949
9163,38830
9163,16419
9163,18816
9163,21684
9163,31124
9163,29441
9163,30117
9163,22788
9163,30101
9163,38180
9163,33003
2152,19736
19736,35731
19736,4762
19736,4966
19736,7393
19736,11649
19736,13265
19736,22562
19736,23788
19736,28944
19736,32247
19736,29441
19736,36761
19736,39652
19736,41571
19736,33485
19736,20216
2192,11863
2192,32040
11863,3453
11863,9188
11863,10606
11863,8467
11863,31075
11863,20018
11863,24834
11863,41010
11863,19067
11863,8398
11863,15854
11863,23072
11863,39433
11863,23591
32040,20018
2233,5934
2233,13673
2233,17846
2233,18202
2233,19920
2233,6690
2233,31606
2233,28938
2233,9526
2233,21521
2233,20440
13673,12371
13673,22586
13673,18846
18202,14868
18202,21375
6690,5848
6690,27810
28938,15724
20440,12371
2305,3459
2350,33599
2350,12520
33599,8087
33599,39908
33599,33598
33599,39273
12520,8487
12520,23576
12520,38153
2460,11797
11797,36232
11797,39436
11797,22586
11797,18958
11797,28502
11797,29332
11797,31496
2513,7532
7532,30847
7532,25646
7532,20452
7532,41468
7532,26976
2537,34455
2537,21057
2576,17859
2576,20938
2576,14396
2576,19494
2576,3444
2576,12607
2576,16701
2576,41346
17859,3444
17859,15724
17859,16701
17859,20938
17859,41346
14396,30794
14396,3758
14396,14849
14396,28360
14396,38622
14396,41346
19494,22586
3444,15724
3444,15939
3444,25984
3444,41346
12607,2709
12607,32230
12607,7392
12607,16203
12607,24160
12607,41125
12607,21393
12607,41714
12607,13128
12607,15475
12607,33840
12607,33663
12607,15939
12607,26102
12607,5430
12607,22280
12607,14868
12607,18999
12607,25524
12607,18846
16701,15475
16701,22586
16701,31248
41346,15939
2589,20018
20018,5794
20018,11713
20018,13336
20018,39625
20018,30019
20018,31896
2603,22586
22586,13683
22586,21242
22586,28730
22586,31474
22586,22689
22586,41125
22586,27148
11174,35093
35093,3995
35093,5139
35093,12181
35093,16035
35093,30847
35093,21821
35093,22396
35093,32191
35093,41375
35093,30884
35093,32065
35093,34868
35093,38632
35093,41199
2700,11903
11903,2914
11903,20858
11903,5288
11903,8625
11903,9854
11903,8366
11903,35462
11903,12281
11903,22520
11903,32796
11903,22522
11903,35639
11903,30534
11903,17122
11903,16111
11903,41490
11903,14162
11903,27451
11903,29389
11903,30269
2709,15108
2709,25524
15108,12543
25524,3340
25524,16203
2772,41010
2772,33041
33041,23072
2838,6356
2838,10462
2838,33274
10462,17792
33274,8847
33274,15469
33274,27172
2861,31579
2861,10969
2861,15010
2861,4175
10969,22852
2914,32796
2914,8625
32796,20858
8625,22520
3013,21035
3237,12679
12679,5222
12679,6001
12679,6727
12679,7129
12679,8499
12679,9611
12679,12217
12679,3143
12679,15643
12679,14137
12679,38999
12679,33288
12679,21168
12679,19474
12679,40334
12679,41295
12679,22317
12679,22414
12679,24691
12679,11377
12679,39273
12679,40019
12679,38632
12679,30985
12679,31999
12679,15135
3340,15475
3340,28730
3340,30794
3340,31399
15475,30794
15475,36232
28730,36194
28730,9667
28730,25984
28730,41125
30794,34375
30794,20097
30794,19709
30794,14849
30794,35789
30794,41125
31399,12371
31399,25246
3343,30847
30847,30884
30847,26976
30847,38632
30847,19827
18275,8342
18275,26242
33083,26462
12167,39626
9312,9983
9312,14344
9312,11085
23994,3600
23994,8052
23994,8799
23994,9619
23994,9725
23994,10006
23994,11608
23994,36950
23994,12920
23994,16751
23994,18748
23994,21972
23994,22193
23994,22515
23994,28265
23994,34783
23994,32998
23994,39626
23994,32856
23994,26462
23994,4400
7362,40660
41510,3573
41510,29353
41510,20645
41510,25526
41510,29726
41510,33180
41510,34271
41510,35518
41510,23734
41510,39940
41510,35104
19054,9107
19054,20645
19054,2873
19054,35104
19054,22129
19054,33180
19652,33981
14001,14344
15724,9667
15724,18846
15939,7392
15939,18846
25984,18846
25984,22689
40520,6980
40520,8499
40520,28637
30663,7129
30663,13573
30663,34368
30663,31999
31024,28758
31024,22414
31024,28637
31024,34368
31024,37846
4613,38821
4613,8499
4613,31999
21375,36232
21375,36194
21375,15829
21375,26102
21375,33840
3487,38830
3487,7393
7393,22742
7393,34201
7393,21297
7393,34961
7393,22562
7393,22788
7393,21487
7393,23757
7393,33485
7393,29441
29001,4663
29001,22861
29001,28148
29001,34783
28148,40041
34375,9852
34375,21413
34375,27007
20097,19709
20097,26654
19709,38622
19709,26654
41125,36194
41125,30823
41125,33663
20858,17205
20858,19589
20858,21278
20858,10570
20858,17901
20858,5308
17205,33296
17205,21278
17205,17901
17205,20035
21278,5308
21278,7044
21278,9983
21278,36950
21278,16544
21278,24847
21278,17939
21278,29133
10570,32213
10570,16544
10570,39273
17901,11814
17901,27446
17901,29133
5308,12281
5308,14162
5308,7355
3670,23298
3670,23853
23298,16751
23298,28265
23298,33474
23853,9464
23853,20900
23853,21990
23853,22784
23853,5536
23853,28598
23853,31432
3764,26401
26401,21525
26401,16544
3929,21168
3929,32239
21168,8668
21168,12591
21168,15678
21168,32798
21168,38151
21168,33278
21168,39017
21168,32239
21168,24479
21168,38224
32239,8668
32239,12591
30277,3561
4084,17939
4084,32754
4084,10612
17939,28912
17939,30024
17939,10612
17939,32754
4171,38942
4171,4762
4762,37175
4762,36897
19036,14144
40019,6926
40019,18619
40019,40334
4369,5691
5691,28824
5691,37590
5691,12578
4438,9667
4438,34453
4438,26256
9667,16263
9667,34453
9667,26256
34453,26256
26256,4509
26256,10738
26256,12371
26256,35084
38821,28758
38821,15643
38821,31999
38821,33288
38821,37846
8499,35660
8499,31999
31999,7129
31999,15643
35732,34706
35732,25957
34706,25957
25957,5418
25957,5841
25957,9278
25957,20403
25957,23733
25957,24678
25957,25062
25957,37281
25957,29751
25957,18028
25957,39069
25957,39591
13683,12371
13683,12393
13683,39436
13683,26985
13683,35084
18958,12371
18958,28502
18958,31474
4663,34783
34783,30254
34783,30513
37175,28011
35781,36020
36020,32359
12324,30368
39626,29726
30638,9523
30638,10650
30638,20211
10650,25465
20211,11219
20211,2873
20211,29066
20211,22129
33474,5020
33474,8052
33474,8476
33474,30254
33474,22861
33474,31496
33474,35104
33474,34830
33474,38564
33474,36211
5020,8219
5020,7918
5020,6498
8219,37861
5089,27148
5089,7044
5089,29353
27148,7044
27148,11814
27148,16579
29353,10050
29612,29594
28056,18613
28056,23569
28056,26712
5222,28912
26292,23959
26292,28949
26292,30247
5288,27004
5288,36574
27004,17122
27004,34138
36574,9464
36574,28105
35847,5486
35847,23105
5486,23105
5486,21217
23105,31124
23105,27583
12281,8366
7355,28105
5358,18542
18542,36386
18542,14243
18542,15702
18542,21368
18542,22253
18542,40041
18542,32307
18542,40806
18542,21137
18542,27275
5418,37281
5418,23733
5418,9278
5418,18028
5418,7336
5418,5841
5418,20403
37281,5841
37281,9278
37281,24847
37281,25062
37281,39591
37281,39916
23733,7336
23733,21288
23733,39069
9278,5841
9278,12204
18028,5841
18028,20403
7336,5841
7336,24847
7336,25062
7336,39591
7336,20403
7336,39916
5841,39591
5841,25062
5841,20403
5841,39916
20403,25062
20403,39916
20403,29389
20403,29751
20403,39069
28824,21277
28824,38471
5735,35518
35518,32409
35518,38844
5848,32230
32230,33663
5851,33827
33827,10457
33827,14306
33827,16644
33827,22054
33827,36145
33827,29571
36398,8961
8961,3561
8961,40237
8961,11727
8961,19571
6001,14465
6001,7129
6001,40334
6001,22414
40334,15135
40334,33288
6132,23576
6132,32702
6132,6397
6132,28011
23576,6397
23576,7652
23576,11610
23576,11727
23576,41599
23576,40536
23576,28858
23576,38153
23576,25390
23576,32702
23576,33598
6397,30247
6134,30128
30128,22522
6175,26035
26035,37786
26035,33288
6336,13249
30247,11727
30247,28858
6418,16544
16544,9523
16544,23591
16544,32213
16544,26462
6633,26462
26462,36950
26462,16210
26462,27366
26462,41002
6671,17241
6671,19827
17241,6703
17241,3420
17241,24799
17241,25646
19827,22071
27810,9852
6691,27352
27352,37284
27352,15635
27352,1924
6692,19964
19964,12988
19964,33865
19964,25214
19964,30454
19964,35879
19964,39020
6703,23601
6703,31203
6703,24799
24799,18613
24799,25646
28637,22755
28637,33242
28637,18880
28637,36900
6821,39363
39363,23788
6947,12362
12362,12217
12362,14738
12362,39433
12362,36911
24847,11003
24847,12204
24847,21288
24847,36387
36232,26102
36232,22280
36232,26058
36232,8240
36232,31248
26102,36194
22280,31248
26058,15513
26058,30823
8240,13128
8240,26449
8240,37598
31248,38535
28105,26311
28105,27446
28105,34138
22742,21487
34201,33485
21297,31124
21297,29441
34961,21487
22562,38180
22562,21487
22788,21684
22788,29441
23757,21684
33485,19883
33485,23264
33485,23591
33485,39283
33485,39307
25646,21288
20452,27590
20452,32797
20452,38632
41468,21959
41468,27366
26976,19238
7548,32998
7548,12920
32998,36950
32998,16751
32998,20645
32998,22193
32998,35104
12920,8052
12920,35271
12920,36911
7605,8847
7605,32212
8847,27096
8847,11887
8847,32104
8847,32561
32212,11128
7652,15558
7652,40199
7652,26371
15558,14225
7878,38999
38999,24134
38999,35049
38999,39307
7880,30184
30184,15643
30184,25046
30184,33288
30184,36900
30184,11377
8052,16210
16210,35271
37089,24952
37861,30254
26449,5184
8253,24691
24691,9987
24691,13446
24691,13785
24691,31451
24691,37131
36371,29571
29571,15617
36386,27446
27446,29133
27446,27451
11210,39908
11210,3561
11210,25390
11210,33598
11210,11727
39908,11727
39908,19571
39908,19944
39908,22883
3561,8487
3561,20136
3561,25228
3561,40237
3561,38153
25390,14225
11727,8487
11727,25228
30254,36950
30254,32660
21288,36950
33025,18748
35104,31611
35104,38564
35104,38980
39090,32409
36867,36950
36950,33180
14738,29295
14738,38564
20257,8799
20257,28265
20257,36911
34830,22514
34830,36911
39940,38564
35660,33288
22520,8366
8638,40441
40441,15829
40441,21413
40441,32815
40441,34338
8707,40715
8707,38012
8799,36267
36194,21392
21392,27007
21392,40316
21392,26985
27096,27172
11887,20278
32104,31187
29125,37549
37549,14903
9049,27646
21684,23534
31124,22005
31124,17617
31124,35019
31124,27583
31124,32908
31124,20952
31124,41099
31124,35928
33003,35928
11085,17106
9523,32822
32822,12867
9619,33180
33180,38564
15635,17128
37786,33288
33288,15135
33288,15643
33288,33296
33288,37248
9852,25246
9852,34124
9852,21413
25246,21393
21413,18725
21413,28360
9857,22054
22054,14306
10093,27172
27172,20278
27172,23948
27172,31187
10101,17160
10101,21954
21954,26706
3143,39835
39835,14137
39835,22317
39835,27793
39835,36279
39273,37846
10606,17983
22852,29594
22852,14576
22852,38627
22852,36937
17106,29295
11136,38564
38564,16751
38564,21972
38564,41002
11219,31611
31611,32856
29594,26712
29594,27275
29594,23569
11649,34121
39436,15991
28502,22689
19067,13336
23591,27366
35462,16111
27451,16468
29389,13848
12371,2651
12371,9532
12371,40316
2651,12543
9532,21242
40316,37424
35084,12543
12543,38392
38392,33840
5184,15513
5184,26985
5184,30823
5184,37424
7392,32815
16203,18999
19474,14520
38632,41375
38632,27590
38632,32797
36900,13785
15513,30823
21368,40041
32660,18880
14306,15617
15617,38471
15617,20060
15617,21410
32797,16870
27590,16870
32856,19883
32856,27366
22193,24678
38471,21410
20060,21410
21410,36145
15829,38622
38622,26654
16243,18707
18707,18151
18707,30490
18707,28254
18707,21263
18707,20607
27583,35019
27583,32908
27583,20952
27583,41099
32919,26242
17617,32908
17617,35928
32908,35928
32908,41099
35019,41099
35019,20952
41099,20952
30884,32191
30490,20607
30490,28254
22129,29726
21972,29726
25214,24988
39020,24986
39020,36934
20136,40536
20136,36586
20900,22784
21242,27089
21959,27366
27366,35685
22624,40791
38151,38224
