272,40868
272,17394
272,13054
272,17166
272,11709
40868,11709
40868,13054
40868,13675
40868,17394
40868,39374
17394,17166
17394,11709
17394,13675
17394,18137
17394,39374
13054,1931
13054,11709
13054,39374
13054,26405
13054,26277
17166,39374
17166,15957
17166,36937
17166,34195
17166,11709
11709,1931
11709,2859
11709,3988
11709,5503
11709,6397
11709,6461
11709,7699
11709,21591
11709,8343
11709,3189
11709,17684
11709,18137
11709,13956
11709,13675
11709,29178
11709,16622
11709,39587
11709,26477
11709,26305
11709,35513
11709,21435
11709,23718
11709,39374
11709,15793
11709,26405
11709,15957
11709,28463
11709,29486
11709,25110
11709,12944
11709,36937
11709,41314
11709,19237
11709,34195
11709,31334
11709,36754
11709,14276
11709,39701
11709,24328
11709,27127
11709,32751
11709,14546
11709,17501
11709,33688
11709,41157
11709,26277
721,21591
21591,6826
21591,9379
21591,18490
21591,26353
21591,15390
21591,39220
21591,21323
21591,30179
21591,34523
21591,39374
21591,24406
21591,32751
21591,24488
21591,40180
21591,40189
21591,19071
21591,33762
1555,39220
39220,11282
39220,11576
39220,22553
39220,21783
39220,18152
39220,30799
1672,14336
1672,18490
1672,26353
1672,31127
1672,38026
14336,8050
14336,20140
14336,31127
14336,26353
14336,18950
14336,18490
14336,15189
14336,38026
18490,8050
18490,10497
18490,15189
18490,15389
18490,26353
18490,29003
18490,18950
18490,31127
26353,7902
26353,8050
26353,8577
26353,10497
26353,14047
26353,15189
26353,15389
26353,9184
26353,17382
26353,18950
26353,29003
26353,31127
26353,20140
26353,29591
26353,25581
26353,28502
26353,38951
26353,33160
26353,26995
26353,38026
31127,8050
31127,15189
31127,9184
31127,18950
31127,20140
31127,38026
38026,15189
38026,18950
38026,29003
38026,20140
23224,19315
23224,34147
19315,30799
34147,11206
34147,20376
34147,32915
34147,30799
2859,32751
32751,23718
32751,29486
3988,14546
3988,36937
14546,41314
36937,39374
4041,40180
40180,8157
40180,22076
40180,17580
40180,33849
5503,6397
6826,40189
7224,30799
30799,9115
30799,19217
30799,40631
30799,37128
30799,4440
8050,20140
8050,28502
8050,15189
8050,34523
8050,18950
8050,26995
20140,15189
20140,18950
20140,34523
20140,28502
28502,18950
15189,9184
15189,18950
34523,10497
18950,9184
26995,29003
39374,13675
39374,14276
39374,27127
39374,28463
39374,29178
39374,33688
39374,35513
19071,23718
9115,35367
15957,3189
15957,27665
22108,36754
36754,16445
36754,20730
36754,23809
36754,27665
13675,41314
13675,27665
16622,12944
21435,33160
26405,27665
29486,12944
41157,27665
29591,25581
