5,5112
5112,33
5112,733
5112,816
5112,1078
5112,1096
5112,2292
5112,2491
5112,3799
5112,3800
5112,5020
5112,5717
5112,5942
5112,6498
5112,6544
5112,6713
5112,7464
5112,9342
5112,9767
5112,10143
5112,10298
5112,10988
5112,12190
5112,12742
5112,12817
5112,12820
5112,13031
5112,4356
5112,14719
5112,14949
5112,15044
5112,16154
5112,16071
5112,16851
5112,16998
5112,17047
5112,17227
5112,17357
5112,17773
5112,18526
5112,18732
5112,19195
5112,9815
5112,19454
5112,19664
5112,19897
5112,23718
5112,23840
5112,24488
5112,24546
5112,32956
5112,25870
5112,26049
5112,27623
5112,27632
5112,27800
5112,27917
5112,28263
5112,28639
5112,29163
5112,29995
5112,30122
5112,30710
5112,30746
5112,30818
5112,32755
5112,35097
5112,40348
5112,33735
5112,26703
5112,38087
5112,41592
5112,39828
5112,19191
5112,35987
5112,39104
5112,33224
5112,31300
5112,41456
5112,38193
5112,36187
5112,40885
18876,26045
18876,36558
18876,11004
18876,14404
18876,343
18876,19266
18876,23893
18876,4144
18876,30752
18876,32452
18876,32622
18876,37028
18876,3643
18876,35842
18876,37680
18876,20102
18876,38902
18876,36328
18876,41637
36558,343
36558,33764
36558,3643
36558,4144
36558,6786
36558,7258
36558,8881
36558,11420
36558,36328
36558,14404
36558,15060
36558,26222
36558,17046
36558,19266
36558,21313
36558,23893
36558,25428
36558,26894
36558,29879
36558,30583
36558,30752
36558,31718
36558,32452
36558,34792
36558,35842
11004,32452
11004,36328
14404,33764
14404,30752
14404,15821
14404,23893
14404,20852
14404,32622
14404,35842
14404,41637
14404,20102
19266,4144
19266,7258
19266,36328
19266,15060
19266,26894
19266,30752
23893,4144
23893,7258
23893,11420
23893,30752
23893,41637
23893,20102
4144,3643
4144,20102
4144,35842
4144,29879
4144,30752
4144,32622
4144,37028
4144,24246
4144,38902
4144,41637
30752,33764
30752,3643
30752,36328
30752,32452
30752,37028
30752,35842
30752,41637
30752,37680
30752,20102
32452,33764
32452,11361
32452,15821
32452,35842
32452,38902
32622,41637
37028,20102
3643,7258
3643,38902
35842,33764
35842,36328
35842,15821
35842,29879
35842,20102
35842,41637
35842,38902
20102,33764
20102,7258
38902,33764
38902,11361
36328,33764
36328,6786
36328,29879
110,24519
110,36670
110,6886
24519,2003
24519,10426
24519,10923
24519,34987
24519,6759
36670,1734
36670,2003
36670,6554
36670,8513
36670,9378
36670,10923
36670,11420
36670,11489
36670,12056
36670,29792
36670,12559
36670,927
36670,18240
36670,18374
36670,19279
36670,20393
36670,22014
36670,24895
36670,25425
36670,25955
36670,26693
36670,27498
36670,38090
36670,27772
36670,30950
36670,31184
36670,31247
36670,35187
36670,35509
36670,36178
36670,40851
36670,41238
36670,39002
36670,41713
6886,6943
6886,15044
166,22784
166,34987
166,10923
22784,10426
22784,10923
22784,34987
34987,2726
34987,5828
34987,7152
34987,10923
34987,4356
34987,15436
34987,15722
34987,15996
34987,17483
34987,27070
34987,19878
34987,23034
34987,5534
34987,25836
34987,27363
34987,29789
34987,2065
34987,1092
34987,35015
34987,6759
10923,1137
10923,2003
10923,2726
10923,19140
10923,3081
10923,3536
10923,3871
10923,4059
10923,4768
10923,5749
10923,5828
10923,6327
10923,6413
10923,7152
10923,9342
10923,10426
10923,10698
10923,15996
10923,25857
10923,31217
10923,29942
10923,25955
10923,15722
10923,14392
10923,13476
10923,28017
10923,11618
10923,35784
10923,24765
10923,1092
10923,11861
10923,38289
10923,22227
10923,4356
10923,5534
10923,23034
10923,24895
10923,36181
10923,35015
10923,36017
10923,17483
10923,37687
10923,21521
10923,23000
10923,21803
10923,15436
10923,31056
10923,33629
10923,22203
10923,11707
10923,40102
10923,37626
10923,27070
10923,33088
10923,6759
10923,9084
10923,27523
10923,40143
10923,25836
10923,23613
10923,29789
10923,36727
10923,34623
10923,27363
10923,37778
10923,2065
10923,24199
10923,20259
10923,26339
33,38087
38087,1096
38087,11618
221,35472
221,1330
221,2527
221,5328
221,6544
35472,1330
35472,2527
35472,6544
35472,5328
1330,5328
1330,6544
2527,6544
5328,6544
6544,315
6544,967
6544,6287
6544,31643
6544,17861
6544,12860
6544,37484
6544,7899
6544,36567
315,9691
315,1771
315,2610
315,34176
315,2159
315,38688
315,22881
315,38963
315,13514
315,10960
315,31184
315,37194
315,11420
315,7533
315,38064
315,34967
315,31247
315,19135
9691,2610
9691,19135
1771,7533
2610,7533
2610,19135
34176,13514
34176,22881
34176,38064
34176,38688
34176,10960
22881,38064
22881,38963
22881,10960
10960,38064
31184,9378
31184,11489
31184,12056
31184,17898
31184,24895
31184,27772
31184,29942
31184,40851
11420,10054
11420,15821
11420,15749
11420,17898
11420,26793
34967,25857
34967,38289
31247,27772
31247,29942
379,11618
379,38090
11618,16154
11618,18374
38090,27620
38090,2744
38090,3094
38090,4571
38090,35473
38090,11557
38090,11716
38090,13082
38090,13441
38090,14225
38090,14409
38090,15542
38090,16513
38090,16767
38090,19835
38090,19878
38090,21311
38090,23564
38090,26693
38090,27498
38090,35075
38090,39523
38090,34792
38090,32903
38090,36202
38090,11656
904,29879
29879,40098
967,16154
967,40102
967,10426
16154,6413
16154,7152
16154,9378
16154,10698
16154,11707
16154,13476
16154,4356
16154,15722
16154,15996
16154,25857
16154,35015
16154,37687
16154,19878
16154,20259
16154,40143
10426,2003
10426,5828
10426,6413
10426,7152
10426,9342
10426,10298
10426,31056
10426,4356
10426,1092
10426,27363
10426,37778
10426,15996
10426,9084
10426,21521
10426,13476
10426,23034
10426,25836
10426,41238
10426,29942
10426,35015
10426,29789
10426,33088
10426,22227
1734,35784
1734,27772
35784,5534
35784,27070
27772,24895
27772,29942
33764,8881
8881,20852
2003,27070
2003,31056
2003,5828
2003,20259
2003,9084
2003,27363
2003,37778
2003,24765
2003,21521
2003,1092
2003,22227
2003,2726
2003,23613
2003,7152
2003,15722
2003,13476
2003,23718
2003,25836
2003,37687
2003,35015
27070,6498
27070,35509
27070,36727
27070,40143
27070,20259
31056,4059
31056,19454
31056,21803
20259,7152
27363,5534
37778,1092
24765,40851
21521,1092
1092,6413
1092,4356
1092,29789
1092,33088
1092,33629
2726,25857
7152,6759
7152,40143
23718,25857
23718,36567
25836,10298
25836,27523
37687,24488
35015,6327
25857,6413
25857,10698
25857,2065
2744,21311
21311,35473
21311,11557
3081,14392
3081,23000
14392,3536
14392,23000
14392,24199
3371,29163
29163,8381
29163,18732
29163,18998
29163,9815
29163,20350
29163,39686
29163,30128
3800,17773
3800,6713
3800,39104
17773,13031
6713,30818
39104,5942
39104,12190
39104,28263
24246,15821
4571,11557
4571,15542
11557,35473
11557,35075
11557,13441
11557,34792
11557,39523
11557,14225
11557,36202
11557,11656
11557,15542
15542,34792
4768,6498
6498,5020
6498,16071
6498,9815
5128,8058
5128,6943
5128,15044
8058,6646
8058,15044
8058,18052
6943,15044
15044,6646
15044,10927
15044,12988
15044,25870
15044,28136
15044,15334
15044,18052
15044,17188
15044,27804
5717,9767
9767,28639
6287,37484
6327,10698
10698,12742
6413,5534
16071,17227
9815,7464
9815,9342
9815,18732
9815,18998
9815,41713
9815,30746
9815,39686
31643,27523
6554,12559
30818,24546
8381,18732
18732,18998
35473,27498
35473,16513
35473,26693
35473,34792
35473,13441
16513,13082
16513,13441
16513,26693
26693,13441
26693,19878
26693,36202
34792,13441
34792,14225
34792,39523
34792,11656
13441,11656
13441,36202
20852,15821
9342,12742
9378,11707
9378,11489
29942,24895
29942,40851
31217,25955
25955,11716
25955,30122
25955,27623
25955,27523
38289,19454
27523,19878
11361,15821
15821,22783
26793,14592
26793,29529
39523,14225
12190,28263
14719,24546
16851,31300
16851,41456
31300,41456
16998,27623
16998,36187
21313,25428
